"Date Time, GMT+03:00","Temp, °C ",Water Level.,,,,,,,
3/26/15 15:20,27.862,0.294,,,,,,,
3/26/15 15:50,26.585,0.287,,,,,,,
3/26/15 16:20,26.097,0.288,,,,,,,
3/26/15 16:50,25.416,0.283,,,,,,,
3/26/15 17:20,24.641,0.291,,,,,,,
3/26/15 17:50,23.869,0.292,,,,,,,
3/26/15 18:20,23.484,0.295,,,,,,,
3/26/15 18:50,23.196,0.297,,,,,,,
3/26/15 19:20,23.004,0.301,,,,,,,
3/26/15 19:50,22.717,0.302,,,,,,,
3/26/15 20:20,22.621,0.303,,,,,,,
3/26/15 20:50,22.525,0.304,,,,,,,
3/26/15 21:20,22.333,0.308,,,,,,,
3/26/15 21:50,22.238,0.311,,,,,,,
3/26/15 22:20,22.238,0.311,,,,,,,
3/26/15 22:50,22.142,0.31,,,,,,,
3/26/15 23:20,22.142,0.31,,,,,,,
3/26/15 23:50,22.046,0.31,,,,,,,
3/27/15 0:20,21.951,0.306,,,,,,,
3/27/15 0:50,21.76,0.301,,,,,,,
3/27/15 1:20,21.76,0.297,,,,,,,
3/27/15 1:50,21.76,0.294,,,,,,,
3/27/15 2:20,21.76,0.293,,,,,,,
3/27/15 2:50,21.664,0.291,,,,,,,
3/27/15 3:20,21.569,0.29,,,,,,,
3/27/15 3:50,21.473,0.288,,,,,,,
3/27/15 4:20,21.473,0.29,,,,,,,
3/27/15 4:50,21.282,0.291,,,,,,,
3/27/15 5:20,21.091,0.293,,,,,,,
3/27/15 5:50,21.091,0.295,,,,,,,
3/27/15 6:20,21.091,0.295,,,,,,,
3/27/15 6:50,21.091,0.296,,,,,,,
3/27/15 7:20,21.091,0.301,,,,,,,
3/27/15 7:50,21.282,0.306,,,,,,,
3/27/15 8:20,21.569,0.312,,,,,,,
3/27/15 8:50,21.951,0.316,,,,,,,
3/27/15 9:20,22.525,0.318,,,,,,,
3/27/15 9:50,23.004,0.319,,,,,,,
3/27/15 10:20,23.581,0.321,,,,,,,
3/27/15 10:50,24.062,0.318,,,,,,,
3/27/15 11:20,24.641,0.313,,,,,,,
3/27/15 11:50,25.319,0.308,,,,,,,
3/27/15 12:20,25.222,0.301,,,,,,,
3/27/15 12:50,25.319,0.299,,,,,,,
3/27/15 13:20,25.513,0.295,,,,,,,
3/27/15 13:50,25.222,0.29,,,,,,,
3/27/15 14:20,25.319,0.287,,,,,,,
3/27/15 14:50,25.805,0.285,,,,,,,
3/27/15 15:20,26.585,0.28,,,,,,,
3/27/15 15:50,26.39,0.276,,,,,,,
3/27/15 16:20,25.416,0.274,,,,,,,
3/27/15 16:50,24.738,0.272,,,,,,,
3/27/15 17:20,24.158,0.271,,,,,,,
3/27/15 17:50,23.773,0.273,,,,,,,
3/27/15 18:20,23.388,0.274,,,,,,,
3/27/15 18:50,23.1,0.276,,,,,,,
3/27/15 19:20,22.908,0.28,,,,,,,
3/27/15 19:50,22.812,0.285,,,,,,,
3/27/15 20:20,22.812,0.292,,,,,,,
3/27/15 20:50,22.717,0.295,,,,,,,
3/27/15 21:20,22.621,0.303,,,,,,,
3/27/15 21:50,22.429,0.302,,,,,,,
3/27/15 22:20,22.333,0.306,,,,,,,
3/27/15 22:50,22.333,0.306,,,,,,,
3/27/15 23:20,22.333,0.305,,,,,,,
3/27/15 23:50,22.238,0.298,,,,,,,
3/28/15 0:20,22.238,0.298,,,,,,,
3/28/15 0:50,22.142,0.296,,,,,,,
3/28/15 1:20,22.142,0.291,,,,,,,
3/28/15 1:50,22.142,0.291,,,,,,,
3/28/15 2:20,22.046,0.289,,,,,,,
3/28/15 2:50,22.046,0.289,,,,,,,
3/28/15 3:20,21.951,0.3,,,,,,,
3/28/15 3:50,21.76,0.324,,,,,,,
3/28/15 4:20,21.569,0.322,,,,,,,
3/28/15 4:50,21.664,0.31,,,,,,,
3/28/15 5:20,21.76,0.313,,,,,,,
3/28/15 5:50,21.664,0.332,,,,,,,
3/28/15 6:20,21.473,0.337,,,,,,,
3/28/15 6:50,21.569,0.327,,,,,,,
3/28/15 7:20,21.664,0.322,,,,,,,
3/28/15 7:50,21.855,0.323,,,,,,,
3/28/15 8:20,22.142,0.326,,,,,,,
3/28/15 8:50,22.429,0.327,,,,,,,
3/28/15 9:20,22.908,0.329,,,,,,,
3/28/15 9:50,23.292,0.329,,,,,,,
3/28/15 10:20,23.773,0.33,,,,,,,
3/28/15 10:50,24.738,0.326,,,,,,,
3/28/15 11:20,25.319,0.321,,,,,,,
3/28/15 11:50,26.39,0.316,,,,,,,
3/28/15 12:20,26.879,0.312,,,,,,,
3/28/15 12:50,27.468,0.302,,,,,,,
3/28/15 13:20,27.961,0.297,,,,,,,
3/28/15 13:50,27.272,0.291,,,,,,,
3/28/15 14:20,25.902,0.282,,,,,,,
3/28/15 14:50,24.931,0.276,,,,,,,
3/28/15 15:20,24.351,0.286,,,,,,,
3/28/15 15:50,24.062,0.288,,,,,,,
3/28/15 16:20,24.351,0.288,,,,,,,
3/28/15 16:50,24.545,0.284,,,,,,,
3/28/15 17:20,24.545,0.284,,,,,,,
3/28/15 17:50,24.351,0.285,,,,,,,
3/28/15 18:20,23.869,0.286,,,,,,,
3/28/15 18:50,23.388,0.287,,,,,,,
3/28/15 19:20,23.004,0.293,,,,,,,
3/28/15 19:50,22.812,0.299,,,,,,,
3/28/15 20:20,22.812,0.304,,,,,,,
3/28/15 20:50,22.621,0.303,,,,,,,
3/28/15 21:20,22.525,0.31,,,,,,,
3/28/15 21:50,22.333,0.314,,,,,,,
3/28/15 22:20,22.046,0.338,,,,,,,
3/28/15 22:50,21.951,0.336,,,,,,,
3/28/15 23:20,21.855,0.33,,,,,,,
3/28/15 23:50,21.76,0.324,,,,,,,
3/29/15 0:20,21.76,0.323,,,,,,,
3/29/15 0:50,21.76,0.318,,,,,,,
3/29/15 1:20,21.76,0.31,,,,,,,
3/29/15 1:50,21.76,0.305,,,,,,,
3/29/15 2:20,21.76,0.302,,,,,,,
3/29/15 2:50,21.76,0.302,,,,,,,
3/29/15 3:20,21.76,0.31,,,,,,,
3/29/15 3:50,21.569,0.338,,,,,,,
3/29/15 4:20,21.473,0.358,,,,,,,
3/29/15 4:50,21.378,0.342,,,,,,,
3/29/15 5:20,21.473,0.337,,,,,,,
3/29/15 5:50,21.473,0.331,,,,,,,
3/29/15 6:20,21.569,0.328,,,,,,,
3/29/15 6:50,21.569,0.325,,,,,,,
3/29/15 7:20,21.378,0.327,,,,,,,
3/29/15 7:50,21.378,0.331,,,,,,,
3/29/15 8:20,21.76,0.331,,,,,,,
3/29/15 8:50,22.238,0.331,,,,,,,
3/29/15 9:20,22.717,0.333,,,,,,,
3/29/15 9:50,23.388,0.335,,,,,,,
3/29/15 10:20,24.158,0.333,,,,,,,
3/29/15 10:50,24.641,0.329,,,,,,,
3/29/15 11:20,25.222,0.325,,,,,,,
3/29/15 11:50,26,0.319,,,,,,,
3/29/15 12:20,26.977,0.314,,,,,,,
3/29/15 12:50,27.665,0.306,,,,,,,
3/29/15 13:20,28.06,0.298,,,,,,,
3/29/15 13:50,28.159,0.292,,,,,,,
3/29/15 14:20,28.555,0.284,,,,,,,
3/29/15 14:50,28.456,0.281,,,,,,,
3/29/15 15:20,28.06,0.279,,,,,,,
3/29/15 15:50,27.567,0.274,,,,,,,
3/29/15 16:20,26.781,0.273,,,,,,,
3/29/15 16:50,25.902,0.271,,,,,,,
3/29/15 17:20,25.222,0.274,,,,,,,
3/29/15 17:50,24.545,0.278,,,,,,,
3/29/15 18:20,24.062,0.282,,,,,,,
3/29/15 18:50,23.677,0.284,,,,,,,
3/29/15 19:20,23.292,0.293,,,,,,,
3/29/15 19:50,23.004,0.296,,,,,,,
3/29/15 20:20,22.812,0.302,,,,,,,
3/29/15 20:50,22.621,0.304,,,,,,,
3/29/15 21:20,22.429,0.307,,,,,,,
3/29/15 21:50,22.429,0.31,,,,,,,
3/29/15 22:20,22.333,0.313,,,,,,,
3/29/15 22:50,22.333,0.311,,,,,,,
3/29/15 23:20,22.238,0.312,,,,,,,
3/29/15 23:50,22.142,0.315,,,,,,,
3/30/15 0:20,21.951,0.362,,,,,,,
3/30/15 0:50,21.76,0.337,,,,,,,
3/30/15 1:20,21.855,0.325,,,,,,,
3/30/15 1:50,21.951,0.32,,,,,,,
3/30/15 2:20,21.951,0.317,,,,,,,
3/30/15 2:50,21.951,0.314,,,,,,,
3/30/15 3:20,21.855,0.311,,,,,,,
3/30/15 3:50,21.855,0.311,,,,,,,
3/30/15 4:20,21.855,0.314,,,,,,,
3/30/15 4:50,21.855,0.315,,,,,,,
3/30/15 5:20,21.855,0.315,,,,,,,
3/30/15 5:50,21.855,0.317,,,,,,,
3/30/15 6:20,21.76,0.32,,,,,,,
3/30/15 6:50,21.664,0.322,,,,,,,
3/30/15 7:20,21.76,0.324,,,,,,,
3/30/15 7:50,21.855,0.33,,,,,,,
3/30/15 8:20,22.142,0.329,,,,,,,
3/30/15 8:50,22.429,0.33,,,,,,,
3/30/15 9:20,22.908,0.332,,,,,,,
3/30/15 9:50,23.773,0.335,,,,,,,
3/30/15 10:20,24.641,0.334,,,,,,,
3/30/15 10:50,25.61,0.332,,,,,,,
3/30/15 11:20,26.292,0.325,,,,,,,
3/30/15 11:50,26.977,0.318,,,,,,,
3/30/15 12:20,27.961,0.312,,,,,,,
3/30/15 12:50,28.456,0.306,,,,,,,
3/30/15 13:20,28.555,0.3,,,,,,,
3/30/15 13:50,28.754,0.291,,,,,,,
3/30/15 14:20,28.853,0.284,,,,,,,
3/30/15 14:50,28.754,0.277,,,,,,,
3/30/15 15:20,28.357,0.272,,,,,,,
3/30/15 15:50,27.665,0.272,,,,,,,
3/30/15 16:20,26.879,0.271,,,,,,,
3/30/15 16:50,26.195,0.269,,,,,,,
3/30/15 17:20,25.61,0.268,,,,,,,
3/30/15 17:50,25.028,0.277,,,,,,,
3/30/15 18:20,24.545,0.278,,,,,,,
3/30/15 18:50,24.158,0.286,,,,,,,
3/30/15 19:20,23.773,0.287,,,,,,,
3/30/15 19:50,23.388,0.292,,,,,,,
3/30/15 20:20,23.1,0.299,,,,,,,
3/30/15 20:50,22.908,0.299,,,,,,,
3/30/15 21:20,22.717,0.305,,,,,,,
3/30/15 21:50,22.525,0.306,,,,,,,
3/30/15 22:20,22.429,0.305,,,,,,,
3/30/15 22:50,22.333,0.306,,,,,,,
3/30/15 23:20,22.142,0.307,,,,,,,
3/30/15 23:50,22.142,0.305,,,,,,,
3/31/15 0:20,22.142,0.307,,,,,,,
3/31/15 0:50,22.046,0.303,,,,,,,
3/31/15 1:20,22.046,0.3,,,,,,,
3/31/15 1:50,22.046,0.299,,,,,,,
3/31/15 2:20,22.046,0.296,,,,,,,
3/31/15 2:50,21.951,0.294,,,,,,,
3/31/15 3:20,21.855,0.29,,,,,,,
3/31/15 3:50,21.855,0.292,,,,,,,
3/31/15 4:20,21.855,0.295,,,,,,,
3/31/15 4:50,21.76,0.297,,,,,,,
3/31/15 5:20,21.664,0.3,,,,,,,
3/31/15 5:50,21.569,0.303,,,,,,,
3/31/15 6:20,21.473,0.304,,,,,,,
3/31/15 6:50,21.473,0.306,,,,,,,
3/31/15 7:20,21.569,0.311,,,,,,,
3/31/15 7:50,21.664,0.318,,,,,,,
3/31/15 8:20,21.855,0.322,,,,,,,
3/31/15 8:50,22.238,0.323,,,,,,,
3/31/15 9:20,22.525,0.325,,,,,,,
3/31/15 9:50,22.717,0.327,,,,,,,
3/31/15 10:20,23.004,0.327,,,,,,,
3/31/15 10:50,23.773,0.324,,,,,,,
3/31/15 11:20,24.835,0.32,,,,,,,
3/31/15 11:50,26.097,0.316,,,,,,,
3/31/15 12:20,27.075,0.311,,,,,,,
3/31/15 12:50,27.764,0.303,,,,,,,
3/31/15 13:20,27.961,0.297,,,,,,,
3/31/15 13:50,28.258,0.292,,,,,,,
3/31/15 14:20,28.357,0.285,,,,,,,
3/31/15 14:50,28.258,0.276,,,,,,,
3/31/15 15:20,28.06,0.273,,,,,,,
3/31/15 15:50,27.567,0.267,,,,,,,
3/31/15 16:20,26.977,0.268,,,,,,,
3/31/15 16:50,26.195,0.266,,,,,,,
3/31/15 17:20,25.416,0.266,,,,,,,
3/31/15 17:50,24.835,0.27,,,,,,,
3/31/15 18:20,24.448,0.271,,,,,,,
3/31/15 18:50,23.966,0.28,,,,,,,
3/31/15 19:20,23.581,0.285,,,,,,,
3/31/15 19:50,23.292,0.29,,,,,,,
3/31/15 20:20,23.004,0.293,,,,,,,
3/31/15 20:50,22.717,0.298,,,,,,,
3/31/15 21:20,22.525,0.302,,,,,,,
3/31/15 21:50,22.333,0.303,,,,,,,
3/31/15 22:20,22.238,0.307,,,,,,,
3/31/15 22:50,22.142,0.309,,,,,,,
3/31/15 23:20,22.046,0.31,,,,,,,
3/31/15 23:50,21.951,0.309,,,,,,,
4/1/15 0:20,21.951,0.308,,,,,,,
4/1/15 0:50,21.951,0.306,,,,,,,
4/1/15 1:20,21.951,0.305,,,,,,,
4/1/15 1:50,21.951,0.3,,,,,,,
4/1/15 2:20,21.855,0.296,,,,,,,
4/1/15 2:50,21.951,0.297,,,,,,,
4/1/15 3:20,21.951,0.294,,,,,,,
4/1/15 3:50,21.951,0.295,,,,,,,
4/1/15 4:20,21.951,0.295,,,,,,,
4/1/15 4:50,21.951,0.298,,,,,,,
4/1/15 5:20,21.951,0.311,,,,,,,
4/1/15 5:50,21.855,0.315,,,,,,,
4/1/15 6:20,21.76,0.323,,,,,,,
4/1/15 6:50,21.664,0.359,,,,,,,
4/1/15 7:20,21.569,0.341,,,,,,,
4/1/15 7:50,21.855,0.336,,,,,,,
4/1/15 8:20,22.238,0.336,,,,,,,
4/1/15 8:50,22.525,0.336,,,,,,,
4/1/15 9:20,22.717,0.338,,,,,,,
4/1/15 9:50,23.196,0.338,,,,,,,
4/1/15 10:20,24.255,0.335,,,,,,,
4/1/15 10:50,25.416,0.332,,,,,,,
4/1/15 11:20,26.39,0.33,,,,,,,
4/1/15 11:50,26.781,0.326,,,,,,,
4/1/15 12:20,27.37,0.319,,,,,,,
4/1/15 12:50,27.862,0.313,,,,,,,
4/1/15 13:20,28.159,0.305,,,,,,,
4/1/15 13:50,28.258,0.296,,,,,,,
4/1/15 14:20,28.456,0.285,,,,,,,
4/1/15 14:50,28.655,0.281,,,,,,,
4/1/15 15:20,28.555,0.273,,,,,,,
4/1/15 15:50,28.159,0.27,,,,,,,
4/1/15 16:20,27.567,0.266,,,,,,,
4/1/15 16:50,26.781,0.264,,,,,,,
4/1/15 17:20,26,0.267,,,,,,,
4/1/15 17:50,25.222,0.27,,,,,,,
4/1/15 18:20,24.641,0.274,,,,,,,
4/1/15 18:50,24.062,0.276,,,,,,,
4/1/15 19:20,23.677,0.279,,,,,,,
4/1/15 19:50,23.292,0.284,,,,,,,
4/1/15 20:20,23.004,0.292,,,,,,,
4/1/15 20:50,22.717,0.297,,,,,,,
4/1/15 21:20,22.525,0.299,,,,,,,
4/1/15 21:50,22.333,0.305,,,,,,,
4/1/15 22:20,22.142,0.305,,,,,,,
4/1/15 22:50,21.951,0.305,,,,,,,
4/1/15 23:20,21.855,0.306,,,,,,,
4/1/15 23:50,21.76,0.304,,,,,,,
4/2/15 0:20,21.76,0.305,,,,,,,
4/2/15 0:50,21.76,0.304,,,,,,,
4/2/15 1:20,21.855,0.298,,,,,,,
4/2/15 1:50,21.855,0.295,,,,,,,
4/2/15 2:20,21.664,0.291,,,,,,,
4/2/15 2:50,21.664,0.291,,,,,,,
4/2/15 3:20,21.664,0.288,,,,,,,
4/2/15 3:50,21.664,0.289,,,,,,,
4/2/15 4:20,21.569,0.289,,,,,,,
4/2/15 4:50,21.664,0.291,,,,,,,
4/2/15 5:20,21.664,0.292,,,,,,,
4/2/15 5:50,21.76,0.293,,,,,,,
4/2/15 6:20,21.664,0.295,,,,,,,
4/2/15 6:50,21.473,0.298,,,,,,,
4/2/15 7:20,21.378,0.304,,,,,,,
4/2/15 7:50,21.473,0.309,,,,,,,
4/2/15 8:20,21.664,0.31,,,,,,,
4/2/15 8:50,21.951,0.314,,,,,,,
4/2/15 9:20,22.238,0.314,,,,,,,
4/2/15 9:50,23.004,0.314,,,,,,,
4/2/15 10:20,23.966,0.312,,,,,,,
4/2/15 10:50,25.125,0.309,,,,,,,
4/2/15 11:20,26.097,0.304,,,,,,,
4/2/15 11:50,27.173,0.296,,,,,,,
4/2/15 12:20,27.468,0.292,,,,,,,
4/2/15 12:50,27.665,0.287,,,,,,,
4/2/15 13:20,28.06,0.28,,,,,,,
4/2/15 13:50,28.754,0.272,,,,,,,
4/2/15 14:20,28.953,0.265,,,,,,,
4/2/15 14:50,28.655,0.262,,,,,,,
4/2/15 15:20,28.159,0.257,,,,,,,
4/2/15 15:50,27.567,0.254,,,,,,,
4/2/15 16:20,26.39,0.254,,,,,,,
4/2/15 16:50,25.513,0.254,,,,,,,
4/2/15 17:20,25.028,0.259,,,,,,,
4/2/15 17:50,24.641,0.261,,,,,,,
4/2/15 18:20,24.351,0.26,,,,,,,
4/2/15 18:50,23.966,0.267,,,,,,,
4/2/15 19:20,23.677,0.271,,,,,,,
4/2/15 19:50,23.388,0.279,,,,,,,
4/2/15 20:20,23.1,0.344,,,,,,,
4/2/15 20:50,22.717,0.344,,,,,,,
4/2/15 21:20,22.717,0.333,,,,,,,
4/2/15 21:50,22.717,0.327,,,,,,,
4/2/15 22:20,22.621,0.322,,,,,,,
4/2/15 22:50,22.525,0.325,,,,,,,
4/2/15 23:20,22.525,0.326,,,,,,,
4/2/15 23:50,22.429,0.341,,,,,,,
4/3/15 0:20,22.238,0.345,,,,,,,
4/3/15 0:50,22.238,0.358,,,,,,,
4/3/15 1:20,22.238,0.353,,,,,,,
4/3/15 1:50,22.238,0.352,,,,,,,
4/3/15 2:20,22.142,0.358,,,,,,,
4/3/15 2:50,22.142,0.361,,,,,,,
4/3/15 3:20,22.142,0.343,,,,,,,
4/3/15 3:50,22.142,0.332,,,,,,,
4/3/15 4:20,22.046,0.322,,,,,,,
4/3/15 4:50,22.046,0.318,,,,,,,
4/3/15 5:20,21.951,0.312,,,,,,,
4/3/15 5:50,21.855,0.309,,,,,,,
4/3/15 6:20,21.664,0.307,,,,,,,
4/3/15 6:50,21.569,0.306,,,,,,,
4/3/15 7:20,21.473,0.306,,,,,,,
4/3/15 7:50,21.473,0.307,,,,,,,
4/3/15 8:20,21.76,0.312,,,,,,,
4/3/15 8:50,21.951,0.317,,,,,,,
4/3/15 9:20,22.333,0.319,,,,,,,
4/3/15 9:50,23.1,0.321,,,,,,,
4/3/15 10:20,23.677,0.32,,,,,,,
4/3/15 10:50,23.677,0.32,,,,,,,
4/3/15 11:20,23.581,0.315,,,,,,,
4/3/15 11:50,23.869,0.307,,,,,,,
4/3/15 12:20,24.255,0.302,,,,,,,
4/3/15 12:50,24.255,0.299,,,,,,,
4/3/15 13:20,24.835,0.29,,,,,,,
4/3/15 13:50,26,0.286,,,,,,,
4/3/15 14:20,26.39,0.281,,,,,,,
4/3/15 14:50,26.683,0.274,,,,,,,
4/3/15 15:20,26.683,0.268,,,,,,,
4/3/15 15:50,26.683,0.265,,,,,,,
4/3/15 16:20,26.292,0.255,,,,,,,
4/3/15 16:50,25.805,0.255,,,,,,,
4/3/15 17:20,25.319,0.253,,,,,,,
4/3/15 17:50,24.835,0.259,,,,,,,
4/3/15 18:20,24.255,0.264,,,,,,,
4/3/15 18:50,23.869,0.265,,,,,,,
4/3/15 19:20,23.581,0.267,,,,,,,
4/3/15 19:50,23.388,0.271,,,,,,,
4/3/15 20:20,23.196,0.277,,,,,,,
4/3/15 20:50,22.908,0.28,,,,,,,
4/3/15 21:20,22.812,0.283,,,,,,,
4/3/15 21:50,22.621,0.285,,,,,,,
4/3/15 22:20,22.525,0.285,,,,,,,
4/3/15 22:50,22.429,0.291,,,,,,,
4/3/15 23:20,22.333,0.316,,,,,,,
4/3/15 23:50,22.333,0.306,,,,,,,
4/4/15 0:20,22.238,0.301,,,,,,,
4/4/15 0:50,22.238,0.296,,,,,,,
4/4/15 1:20,22.238,0.29,,,,,,,
4/4/15 1:50,22.142,0.29,,,,,,,
4/4/15 2:20,22.142,0.294,,,,,,,
4/4/15 2:50,22.046,0.299,,,,,,,
4/4/15 3:20,21.951,0.324,,,,,,,
4/4/15 3:50,21.664,0.351,,,,,,,
4/4/15 4:20,21.664,0.333,,,,,,,
4/4/15 4:50,21.664,0.316,,,,,,,
4/4/15 5:20,21.664,0.31,,,,,,,
4/4/15 5:50,21.664,0.307,,,,,,,
4/4/15 6:20,21.664,0.307,,,,,,,
4/4/15 6:50,21.664,0.308,,,,,,,
4/4/15 7:20,21.664,0.313,,,,,,,
4/4/15 7:50,21.76,0.316,,,,,,,
4/4/15 8:20,21.951,0.317,,,,,,,
4/4/15 8:50,22.238,0.32,,,,,,,
4/4/15 9:20,22.429,0.322,,,,,,,
4/4/15 9:50,22.812,0.327,,,,,,,
4/4/15 10:20,23.388,0.323,,,,,,,
4/4/15 10:50,23.966,0.323,,,,,,,
4/4/15 11:20,24.738,0.315,,,,,,,
4/4/15 11:50,25.61,0.309,,,,,,,
4/4/15 12:20,26.39,0.303,,,,,,,
4/4/15 12:50,27.075,0.3,,,,,,,
4/4/15 13:20,26.781,0.299,,,,,,,
4/4/15 13:50,26.585,0.284,,,,,,,
4/4/15 14:20,26.488,0.277,,,,,,,
4/4/15 14:50,26.585,0.271,,,,,,,
4/4/15 15:20,26.585,0.266,,,,,,,
4/4/15 15:50,26.488,0.264,,,,,,,
4/4/15 16:20,26.292,0.263,,,,,,,
4/4/15 16:50,26,0.264,,,,,,,
4/4/15 17:20,25.61,0.263,,,,,,,
4/4/15 17:50,25.319,0.269,,,,,,,
4/4/15 18:20,25.028,0.274,,,,,,,
4/4/15 18:50,24.738,0.279,,,,,,,
4/4/15 19:20,24.448,0.311,,,,,,,
4/4/15 19:50,24.158,0.298,,,,,,,
4/4/15 20:20,23.966,0.296,,,,,,,
4/4/15 20:50,23.773,0.295,,,,,,,
4/4/15 21:20,23.677,0.293,,,,,,,
4/4/15 21:50,23.484,0.297,,,,,,,
4/4/15 22:20,23.388,0.295,,,,,,,
4/4/15 22:50,23.292,0.295,,,,,,,
4/4/15 23:20,23.196,0.312,,,,,,,
4/4/15 23:50,22.908,0.47,,,,,,,
4/5/15 0:20,22.717,0.389,,,,,,,
4/5/15 0:50,22.717,0.404,,,,,,,
4/5/15 1:20,22.621,0.478,,,,,,,
4/5/15 1:50,22.525,0.446,,,,,,,
4/5/15 2:20,22.429,0.429,,,,,,,
4/5/15 2:50,22.429,0.405,,,,,,,
4/5/15 3:20,22.429,0.4,,,,,,,
4/5/15 3:50,22.525,0.434,,,,,,,
4/5/15 4:20,22.429,0.53,,,,,,,
4/5/15 4:50,22.238,0.54,,,,,,,
4/5/15 5:20,22.142,0.503,,,,,,,
4/5/15 5:50,22.142,0.456,,,,,,,
4/5/15 6:20,22.142,0.421,,,,,,,
4/5/15 6:50,22.142,0.397,,,,,,,
4/5/15 7:20,22.238,0.382,,,,,,,
4/5/15 7:50,22.238,0.371,,,,,,,
4/5/15 8:20,22.333,0.366,,,,,,,
4/5/15 8:50,22.429,0.364,,,,,,,
4/5/15 9:20,22.525,0.361,,,,,,,
4/5/15 9:50,22.621,0.36,,,,,,,
4/5/15 10:20,22.812,0.353,,,,,,,
4/5/15 10:50,23.004,0.349,,,,,,,
4/5/15 11:20,23.292,0.347,,,,,,,
4/5/15 11:50,23.484,0.34,,,,,,,
4/5/15 12:20,23.581,0.334,,,,,,,
4/5/15 12:50,23.773,0.327,,,,,,,
4/5/15 13:20,23.966,0.321,,,,,,,
4/5/15 13:50,24.158,0.3,,,,,,,
4/5/15 14:20,24.255,0.294,,,,,,,
4/5/15 14:50,24.351,0.288,,,,,,,
4/5/15 15:20,24.351,0.285,,,,,,,
4/5/15 15:50,24.448,0.284,,,,,,,
4/5/15 16:20,24.448,0.281,,,,,,,
4/5/15 16:50,24.448,0.287,,,,,,,
4/5/15 17:20,24.351,0.328,,,,,,,
4/5/15 17:50,24.158,0.306,,,,,,,
4/5/15 18:20,24.062,0.306,,,,,,,
4/5/15 18:50,23.966,0.307,,,,,,,
4/5/15 19:20,23.869,0.307,,,,,,,
4/5/15 19:50,23.677,0.309,,,,,,,
4/5/15 20:20,23.581,0.309,,,,,,,
4/5/15 20:50,23.484,0.31,,,,,,,
4/5/15 21:20,23.484,0.314,,,,,,,
4/5/15 21:50,23.388,0.322,,,,,,,
4/5/15 22:20,23.292,0.605,,,,,,,
4/5/15 22:50,23.004,0.577,,,,,,,
4/5/15 23:20,22.812,0.475,,,,,,,
4/5/15 23:50,22.717,0.431,,,,,,,
4/6/15 0:20,22.717,0.39,,,,,,,
4/6/15 0:50,22.621,0.371,,,,,,,
4/6/15 1:20,22.621,0.358,,,,,,,
4/6/15 1:50,22.621,0.349,,,,,,,
4/6/15 2:20,22.621,0.341,,,,,,,
4/6/15 2:50,22.621,0.338,,,,,,,
4/6/15 3:20,22.621,0.334,,,,,,,
4/6/15 3:50,22.621,0.328,,,,,,,
4/6/15 4:20,22.621,0.326,,,,,,,
4/6/15 4:50,22.621,0.326,,,,,,,
4/6/15 5:20,22.621,0.331,,,,,,,
4/6/15 5:50,22.621,0.333,,,,,,,
4/6/15 6:20,22.621,0.328,,,,,,,
4/6/15 6:50,22.621,0.331,,,,,,,
4/6/15 7:20,22.621,0.334,,,,,,,
4/6/15 7:50,22.621,0.341,,,,,,,
4/6/15 8:20,22.621,0.35,,,,,,,
4/6/15 8:50,22.621,0.347,,,,,,,
4/6/15 9:20,22.621,0.346,,,,,,,
4/6/15 9:50,22.717,0.347,,,,,,,
4/6/15 10:20,22.812,0.343,,,,,,,
4/6/15 10:50,22.908,0.342,,,,,,,
4/6/15 11:20,23.004,0.336,,,,,,,
4/6/15 11:50,23.1,0.329,,,,,,,
4/6/15 12:20,23.292,0.321,,,,,,,
4/6/15 12:50,23.484,0.314,,,,,,,
4/6/15 13:20,23.677,0.307,,,,,,,
4/6/15 13:50,23.966,0.299,,,,,,,
4/6/15 14:20,24.062,0.293,,,,,,,
4/6/15 14:50,24.255,0.285,,,,,,,
4/6/15 15:20,24.351,0.285,,,,,,,
4/6/15 15:50,24.448,0.279,,,,,,,
4/6/15 16:20,24.545,0.278,,,,,,,
4/6/15 16:50,24.545,0.278,,,,,,,
4/6/15 17:20,24.448,0.279,,,,,,,
4/6/15 17:50,24.448,0.281,,,,,,,
4/6/15 18:20,24.351,0.283,,,,,,,
4/6/15 18:50,24.255,0.286,,,,,,,
4/6/15 19:20,24.158,0.29,,,,,,,
4/6/15 19:50,24.062,0.293,,,,,,,
4/6/15 20:20,23.966,0.296,,,,,,,
4/6/15 20:50,23.773,0.297,,,,,,,
4/6/15 21:20,23.773,0.301,,,,,,,
4/6/15 21:50,23.677,0.303,,,,,,,
4/6/15 22:20,23.581,0.309,,,,,,,
4/6/15 22:50,23.581,0.316,,,,,,,
4/6/15 23:20,23.484,0.316,,,,,,,
4/6/15 23:50,23.388,0.312,,,,,,,
4/7/15 0:20,23.388,0.309,,,,,,,
4/7/15 0:50,23.388,0.306,,,,,,,
4/7/15 1:20,23.292,0.304,,,,,,,
4/7/15 1:50,23.292,0.304,,,,,,,
4/7/15 2:20,23.196,0.304,,,,,,,
4/7/15 2:50,23.196,0.304,,,,,,,
4/7/15 3:20,23.1,0.302,,,,,,,
4/7/15 3:50,23.1,0.305,,,,,,,
4/7/15 4:20,23.1,0.303,,,,,,,
4/7/15 4:50,23.1,0.305,,,,,,,
4/7/15 5:20,23.004,0.306,,,,,,,
4/7/15 5:50,23.004,0.308,,,,,,,
