"Date Time, GMT+03:00",Temp (°C),Water level (m),,,,,,,
2015/6/1 05:00,19.853,0.748,,,,,,,
2015/6/1 05:30,19.758,0.8,,,,,,,
2015/6/1 06:00,19.662,0.899,,,,,,,
2015/6/1 06:30,19.567,0.895,,,,,,,
2015/6/1 07:00,19.567,0.863,,,,,,,
2015/6/1 07:30,19.567,0.827,,,,,,,
2015/6/1 08:00,19.662,0.798,,,,,,,
2015/6/1 08:30,19.662,0.777,,,,,,,
2015/6/1 09:00,19.853,0.763,,,,,,,
2015/6/1 09:30,19.948,0.75,,,,,,,
2015/6/1 10:00,20.043,0.737,,,,,,,
2015/6/1 10:30,20.234,0.72,,,,,,,
2015/6/1 11:00,20.424,0.705,,,,,,,
2015/6/1 11:30,20.615,0.688,,,,,,,
2015/6/1 12:00,20.996,0.673,,,,,,,
2015/6/1 12:30,21.378,0.656,,,,,,,
2015/6/1 13:00,21.855,0.643,,,,,,,
2015/6/1 13:30,22.333,0.631,,,,,,,
2015/6/1 14:00,22.717,0.624,,,,,,,
2015/6/1 14:30,22.621,0.615,,,,,,,
2015/6/1 15:00,22.525,0.605,,,,,,,
2015/6/1 15:30,22.333,0.601,,,,,,,
2015/6/1 16:00,22.238,0.594,,,,,,,
2015/6/1 16:30,22.238,0.59,,,,,,,
2015/6/1 17:00,22.238,0.588,,,,,,,
2015/6/1 17:30,22.142,0.587,,,,,,,
2015/6/1 18:00,22.046,0.586,,,,,,,
2015/6/1 18:30,21.855,0.586,,,,,,,
2015/6/1 19:00,21.76,0.585,,,,,,,
2015/6/1 19:30,21.569,0.589,,,,,,,
2015/6/1 20:00,21.378,0.59,,,,,,,
2015/6/1 20:30,21.187,0.594,,,,,,,
2015/6/1 21:00,21.091,0.597,,,,,,,
2015/6/1 21:30,21.091,0.597,,,,,,,
2015/6/1 22:00,21.091,0.598,,,,,,,
2015/6/1 22:30,20.996,0.598,,,,,,,
2015/6/1 23:00,20.996,0.596,,,,,,,
2015/6/1 23:30,20.901,0.596,,,,,,,
2015/6/2 00:00,20.901,0.596,,,,,,,
2015/6/2 00:30,20.805,0.599,,,,,,,
2015/6/2 01:00,20.805,0.602,,,,,,,
2015/6/2 01:30,20.71,0.612,,,,,,,
2015/6/2 02:00,20.615,0.626,,,,,,,
2015/6/2 02:30,20.519,0.637,,,,,,,
2015/6/2 03:00,20.424,0.638,,,,,,,
2015/6/2 03:30,20.329,0.636,,,,,,,
2015/6/2 04:00,20.329,0.634,,,,,,,
2015/6/2 04:30,20.234,0.629,,,,,,,
2015/6/2 05:00,20.234,0.628,,,,,,,
2015/6/2 05:30,20.234,0.629,,,,,,,
2015/6/2 06:00,20.138,0.627,,,,,,,
2015/6/2 06:30,20.138,0.632,,,,,,,
2015/6/2 07:00,20.138,0.634,,,,,,,
2015/6/2 07:30,20.138,0.631,,,,,,,
2015/6/2 08:00,20.138,0.635,,,,,,,
2015/6/2 08:30,20.138,0.635,,,,,,,
2015/6/2 09:00,20.234,0.639,,,,,,,
2015/6/2 09:30,20.329,0.639,,,,,,,
2015/6/2 10:00,20.519,0.64,,,,,,,
2015/6/2 10:30,20.71,0.634,,,,,,,
2015/6/2 11:00,21.091,0.632,,,,,,,
2015/6/2 11:30,21.473,0.631,,,,,,,
2015/6/2 12:00,21.855,0.627,,,,,,,
2015/6/2 12:30,22.238,0.624,,,,,,,
2015/6/2 13:00,22.717,0.616,,,,,,,
2015/6/2 13:30,23.004,0.613,,,,,,,
2015/6/2 14:00,23.196,0.608,,,,,,,
2015/6/2 14:30,23.196,0.6,,,,,,,
2015/6/2 15:00,23.292,0.595,,,,,,,
2015/6/2 15:30,23.388,0.591,,,,,,,
2015/6/2 16:00,23.388,0.586,,,,,,,
2015/6/2 16:30,23.388,0.586,,,,,,,
2015/6/2 17:00,23.292,0.587,,,,,,,
2015/6/2 17:30,23.1,0.583,,,,,,,
2015/6/2 18:00,22.812,0.587,,,,,,,
2015/6/2 18:30,22.621,0.589,,,,,,,
2015/6/2 19:00,22.429,0.587,,,,,,,
2015/6/2 19:30,22.238,0.586,,,,,,,
2015/6/2 20:00,22.046,0.59,,,,,,,
2015/6/2 20:30,21.951,0.593,,,,,,,
2015/6/2 21:00,21.855,0.596,,,,,,,
2015/6/2 21:30,21.76,0.599,,,,,,,
2015/6/2 22:00,21.664,0.602,,,,,,,
2015/6/2 22:30,21.664,0.602,,,,,,,
2015/6/2 23:00,21.569,0.602,,,,,,,
2015/6/2 23:30,21.473,0.603,,,,,,,
2015/6/3 00:00,21.378,0.606,,,,,,,
2015/6/3 00:30,21.282,0.609,,,,,,,
2015/6/3 01:00,21.187,0.612,,,,,,,
2015/6/3 01:30,21.091,0.615,,,,,,,
2015/6/3 02:00,20.996,0.614,,,,,,,
2015/6/3 02:30,20.901,0.617,,,,,,,
2015/6/3 03:00,20.805,0.63,,,,,,,
2015/6/3 03:30,20.71,0.655,,,,,,,
2015/6/3 04:00,20.519,0.681,,,,,,,
2015/6/3 04:30,20.424,0.674,,,,,,,
2015/6/3 05:00,20.329,0.665,,,,,,,
2015/6/3 05:30,20.329,0.659,,,,,,,
2015/6/3 06:00,20.234,0.657,,,,,,,
2015/6/3 06:30,20.138,0.653,,,,,,,
2015/6/3 07:00,20.138,0.648,,,,,,,
2015/6/3 07:30,20.138,0.645,,,,,,,
2015/6/3 08:00,20.138,0.64,,,,,,,
2015/6/3 08:30,20.234,0.637,,,,,,,
2015/6/3 09:00,20.424,0.635,,,,,,,
2015/6/3 09:30,20.519,0.635,,,,,,,
2015/6/3 10:00,20.71,0.629,,,,,,,
2015/6/3 10:30,20.996,0.626,,,,,,,
2015/6/3 11:00,21.282,0.62,,,,,,,
2015/6/3 11:30,21.569,0.616,,,,,,,
2015/6/3 12:00,22.046,0.61,,,,,,,
2015/6/3 12:30,22.429,0.603,,,,,,,
2015/6/3 13:00,22.908,0.594,,,,,,,
2015/6/3 13:30,23.292,0.592,,,,,,,
2015/6/3 14:00,23.677,0.585,,,,,,,
2015/6/3 14:30,23.966,0.576,,,,,,,
2015/6/3 15:00,24.158,0.572,,,,,,,
2015/6/3 15:30,24.351,0.568,,,,,,,
2015/6/3 16:00,24.351,0.565,,,,,,,
2015/6/3 16:30,24.255,0.564,,,,,,,
2015/6/3 17:00,24.158,0.564,,,,,,,
2015/6/3 17:30,23.966,0.563,,,,,,,
2015/6/3 18:00,23.677,0.564,,,,,,,
2015/6/3 18:30,23.388,0.566,,,,,,,
2015/6/3 19:00,23.1,0.565,,,,,,,
2015/6/3 19:30,22.717,0.57,,,,,,,
2015/6/3 20:00,22.525,0.573,,,,,,,
2015/6/3 20:30,22.238,0.575,,,,,,,
2015/6/3 21:00,22.142,0.578,,,,,,,
2015/6/3 21:30,21.951,0.582,,,,,,,
2015/6/3 22:00,21.855,0.583,,,,,,,
2015/6/3 22:30,21.855,0.586,,,,,,,
2015/6/3 23:00,21.76,0.588,,,,,,,
2015/6/3 23:30,21.664,0.589,,,,,,,
2015/6/4 00:00,21.664,0.589,,,,,,,
2015/6/4 00:30,21.569,0.587,,,,,,,
2015/6/4 01:00,21.473,0.587,,,,,,,
2015/6/4 01:30,21.378,0.583,,,,,,,
2015/6/4 02:00,21.282,0.581,,,,,,,
2015/6/4 02:30,21.187,0.581,,,,,,,
2015/6/4 03:00,21.187,0.581,,,,,,,
2015/6/4 03:30,21.091,0.577,,,,,,,
2015/6/4 04:00,20.996,0.578,,,,,,,
2015/6/4 04:30,20.901,0.578,,,,,,,
2015/6/4 05:00,20.805,0.578,,,,,,,
2015/6/4 05:30,20.805,0.576,,,,,,,
2015/6/4 06:00,20.71,0.577,,,,,,,
2015/6/4 06:30,20.71,0.577,,,,,,,
2015/6/4 07:00,20.615,0.582,,,,,,,
2015/6/4 07:30,20.615,0.582,,,,,,,
2015/6/4 08:00,20.615,0.585,,,,,,,
2015/6/4 08:30,20.615,0.585,,,,,,,
2015/6/4 09:00,20.71,0.584,,,,,,,
2015/6/4 09:30,20.901,0.585,,,,,,,
2015/6/4 10:00,21.187,0.584,,,,,,,
2015/6/4 10:30,21.378,0.583,,,,,,,
2015/6/4 11:00,21.76,0.585,,,,,,,
2015/6/4 11:30,21.951,0.577,,,,,,,
2015/6/4 12:00,22.142,0.576,,,,,,,
2015/6/4 12:30,22.333,0.572,,,,,,,
2015/6/4 13:00,22.621,0.571,,,,,,,
2015/6/4 13:30,23.1,0.562,,,,,,,
2015/6/4 14:00,23.388,0.558,,,,,,,
2015/6/4 14:30,23.677,0.554,,,,,,,
2015/6/4 15:00,23.966,0.55,,,,,,,
2015/6/4 15:30,23.966,0.555,,,,,,,
2015/6/4 16:00,23.869,0.548,,,,,,,
2015/6/4 16:30,23.773,0.55,,,,,,,
2015/6/4 17:00,23.677,0.549,,,,,,,
2015/6/4 17:30,23.388,0.548,,,,,,,
2015/6/4 18:00,23.1,0.55,,,,,,,
2015/6/4 18:30,22.812,0.549,,,,,,,
2015/6/4 19:00,22.621,0.555,,,,,,,
2015/6/4 19:30,22.429,0.553,,,,,,,
2015/6/4 20:00,22.238,0.557,,,,,,,
2015/6/4 20:30,22.142,0.56,,,,,,,
2015/6/4 21:00,21.951,0.564,,,,,,,
2015/6/4 21:30,21.855,0.567,,,,,,,
2015/6/4 22:00,21.855,0.567,,,,,,,
2015/6/4 22:30,21.76,0.568,,,,,,,
2015/6/4 23:00,21.664,0.578,,,,,,,
2015/6/4 23:30,21.473,0.588,,,,,,,
2015/6/5 00:00,21.282,0.594,,,,,,,
2015/6/5 00:30,20.996,0.601,,,,,,,
2015/6/5 01:00,20.805,0.604,,,,,,,
2015/6/5 01:30,20.71,0.603,,,,,,,
2015/6/5 02:00,20.615,0.598,,,,,,,
2015/6/5 02:30,20.615,0.597,,,,,,,
2015/6/5 03:00,20.519,0.595,,,,,,,
2015/6/5 03:30,20.519,0.601,,,,,,,
2015/6/5 04:00,20.424,0.617,,,,,,,
2015/6/5 04:30,20.329,0.626,,,,,,,
2015/6/5 05:00,20.234,0.619,,,,,,,
2015/6/5 05:30,20.138,0.622,,,,,,,
2015/6/5 06:00,20.043,0.624,,,,,,,
2015/6/5 06:30,19.948,0.622,,,,,,,
2015/6/5 07:00,19.948,0.623,,,,,,,
2015/6/5 07:30,19.948,0.617,,,,,,,
2015/6/5 08:00,19.948,0.617,,,,,,,
2015/6/5 08:30,20.043,0.612,,,,,,,
2015/6/5 09:00,20.138,0.614,,,,,,,
2015/6/5 09:30,20.234,0.613,,,,,,,
2015/6/5 10:00,20.329,0.607,,,,,,,
2015/6/5 10:30,20.519,0.606,,,,,,,
2015/6/5 11:00,20.615,0.603,,,,,,,
2015/6/5 11:30,20.805,0.6,,,,,,,
2015/6/5 12:00,20.901,0.596,,,,,,,
2015/6/5 12:30,21.187,0.591,,,,,,,
2015/6/5 13:00,21.378,0.585,,,,,,,
2015/6/5 13:30,21.664,0.582,,,,,,,
2015/6/5 14:00,22.142,0.578,,,,,,,
2015/6/5 14:30,22.525,0.569,,,,,,,
2015/6/5 15:00,22.908,0.566,,,,,,,
2015/6/5 15:30,23.292,0.562,,,,,,,
2015/6/5 16:00,23.484,0.562,,,,,,,
2015/6/5 16:30,23.677,0.561,,,,,,,
2015/6/5 17:00,23.677,0.561,,,,,,,
2015/6/5 17:30,23.484,0.562,,,,,,,
2015/6/5 18:00,23.196,0.562,,,,,,,
2015/6/5 18:30,22.908,0.564,,,,,,,
2015/6/5 19:00,22.621,0.565,,,,,,,
2015/6/5 19:30,22.333,0.565,,,,,,,
2015/6/5 20:00,22.142,0.566,,,,,,,
2015/6/5 20:30,21.951,0.569,,,,,,,
2015/6/5 21:00,21.855,0.573,,,,,,,
2015/6/5 21:30,21.76,0.575,,,,,,,
2015/6/5 22:00,21.664,0.576,,,,,,,
2015/6/5 22:30,21.569,0.576,,,,,,,
2015/6/5 23:00,21.569,0.576,,,,,,,
2015/6/5 23:30,21.473,0.592,,,,,,,
2015/6/6 00:00,21.378,0.598,,,,,,,
2015/6/6 00:30,21.282,0.617,,,,,,,
2015/6/6 01:00,21.187,0.626,,,,,,,
2015/6/6 01:30,21.091,0.619,,,,,,,
2015/6/6 02:00,21.091,0.608,,,,,,,
2015/6/6 02:30,21.091,0.598,,,,,,,
2015/6/6 03:00,21.091,0.593,,,,,,,
2015/6/6 03:30,21.091,0.59,,,,,,,
2015/6/6 04:00,20.996,0.588,,,,,,,
2015/6/6 04:30,20.996,0.588,,,,,,,
2015/6/6 05:00,20.901,0.586,,,,,,,
2015/6/6 05:30,20.901,0.588,,,,,,,
2015/6/6 06:00,20.901,0.588,,,,,,,
2015/6/6 06:30,20.805,0.589,,,,,,,
2015/6/6 07:00,20.805,0.591,,,,,,,
2015/6/6 07:30,20.805,0.591,,,,,,,
2015/6/6 08:00,20.805,0.592,,,,,,,
2015/6/6 08:30,20.805,0.592,,,,,,,
2015/6/6 09:00,20.805,0.596,,,,,,,
2015/6/6 09:30,20.805,0.605,,,,,,,
2015/6/6 10:00,20.901,0.611,,,,,,,
2015/6/6 10:30,20.901,0.607,,,,,,,
2015/6/6 11:00,20.901,0.607,,,,,,,
2015/6/6 11:30,20.901,0.606,,,,,,,
2015/6/6 12:00,20.901,0.602,,,,,,,
2015/6/6 12:30,20.996,0.598,,,,,,,
2015/6/6 13:00,21.187,0.594,,,,,,,
2015/6/6 13:30,21.378,0.59,,,,,,,
2015/6/6 14:00,21.664,0.586,,,,,,,
2015/6/6 14:30,21.951,0.582,,,,,,,
2015/6/6 15:00,21.951,0.58,,,,,,,
2015/6/6 15:30,22.046,0.579,,,,,,,
2015/6/6 16:00,22.046,0.577,,,,,,,
2015/6/6 16:30,21.951,0.579,,,,,,,
2015/6/6 17:00,21.855,0.58,,,,,,,
2015/6/6 17:30,21.76,0.583,,,,,,,
2015/6/6 18:00,21.664,0.579,,,,,,,
2015/6/6 18:30,21.569,0.581,,,,,,,
2015/6/6 19:00,21.378,0.583,,,,,,,
2015/6/6 19:30,21.282,0.586,,,,,,,
2015/6/6 20:00,21.187,0.592,,,,,,,
2015/6/6 20:30,21.091,0.595,,,,,,,
2015/6/6 21:00,20.996,0.6,,,,,,,
2015/6/6 21:30,20.901,0.604,,,,,,,
2015/6/6 22:00,20.805,0.604,,,,,,,
2015/6/6 22:30,20.805,0.6,,,,,,,
2015/6/6 23:00,20.805,0.6,,,,,,,
2015/6/6 23:30,20.805,0.599,,,,,,,
2015/6/7 00:00,20.71,0.594,,,,,,,
2015/6/7 00:30,20.71,0.594,,,,,,,
2015/6/7 01:00,20.71,0.59,,,,,,,
2015/6/7 01:30,20.615,0.587,,,,,,,
2015/6/7 02:00,20.615,0.585,,,,,,,
2015/6/7 02:30,20.615,0.584,,,,,,,
2015/6/7 03:00,20.519,0.582,,,,,,,
2015/6/7 03:30,20.519,0.582,,,,,,,
2015/6/7 04:00,20.424,0.583,,,,,,,
2015/6/7 04:30,20.424,0.584,,,,,,,
2015/6/7 05:00,20.329,0.587,,,,,,,
2015/6/7 05:30,20.329,0.589,,,,,,,
2015/6/7 06:00,20.329,0.592,,,,,,,
2015/6/7 06:30,20.329,0.599,,,,,,,
2015/6/7 07:00,20.329,0.6,,,,,,,
2015/6/7 07:30,20.234,0.602,,,,,,,
2015/6/7 08:00,20.234,0.606,,,,,,,
2015/6/7 08:30,20.329,0.607,,,,,,,
2015/6/7 09:00,20.329,0.607,,,,,,,
2015/6/7 09:30,20.424,0.61,,,,,,,
2015/6/7 10:00,20.615,0.603,,,,,,,
2015/6/7 10:30,20.805,0.599,,,,,,,
2015/6/7 11:00,20.996,0.6,,,,,,,
2015/6/7 11:30,21.187,0.595,,,,,,,
2015/6/7 12:00,21.282,0.592,,,,,,,
2015/6/7 12:30,21.473,0.588,,,,,,,
2015/6/7 13:00,21.76,0.583,,,,,,,
2015/6/7 13:30,22.142,0.579,,,,,,,
2015/6/7 14:00,22.429,0.574,,,,,,,
2015/6/7 14:30,22.621,0.571,,,,,,,
2015/6/7 15:00,22.812,0.566,,,,,,,
2015/6/7 15:30,23.004,0.563,,,,,,,
2015/6/7 16:00,23.1,0.557,,,,,,,
2015/6/7 16:30,23.196,0.557,,,,,,,
2015/6/7 17:00,23.1,0.559,,,,,,,
2015/6/7 17:30,23.004,0.558,,,,,,,
2015/6/7 18:00,22.812,0.557,,,,,,,
2015/6/7 18:30,22.621,0.56,,,,,,,
2015/6/7 19:00,22.429,0.561,,,,,,,
2015/6/7 19:30,22.238,0.564,,,,,,,
2015/6/7 20:00,22.046,0.568,,,,,,,
2015/6/7 20:30,21.855,0.569,,,,,,,
2015/6/7 21:00,21.76,0.571,,,,,,,
2015/6/7 21:30,21.569,0.576,,,,,,,
2015/6/7 22:00,21.473,0.579,,,,,,,
2015/6/7 22:30,21.378,0.581,,,,,,,
2015/6/7 23:00,21.282,0.578,,,,,,,
2015/6/7 23:30,21.187,0.582,,,,,,,
2015/6/8 00:00,21.091,0.579,,,,,,,
2015/6/8 00:30,21.091,0.577,,,,,,,
2015/6/8 01:00,20.996,0.575,,,,,,,
2015/6/8 01:30,20.996,0.574,,,,,,,
2015/6/8 02:00,20.901,0.572,,,,,,,
2015/6/8 02:30,20.805,0.571,,,,,,,
2015/6/8 03:00,20.71,0.572,,,,,,,
2015/6/8 03:30,20.519,0.573,,,,,,,
2015/6/8 04:00,20.424,0.573,,,,,,,
2015/6/8 04:30,20.329,0.573,,,,,,,
2015/6/8 05:00,20.234,0.574,,,,,,,
2015/6/8 05:30,20.138,0.575,,,,,,,
2015/6/8 06:00,20.043,0.58,,,,,,,
2015/6/8 06:30,20.043,0.58,,,,,,,
2015/6/8 07:00,19.948,0.583,,,,,,,
2015/6/8 07:30,19.948,0.586,,,,,,,
2015/6/8 08:00,19.948,0.591,,,,,,,
2015/6/8 08:30,19.948,0.592,,,,,,,
2015/6/8 09:00,20.043,0.596,,,,,,,
2015/6/8 09:30,20.138,0.596,,,,,,,
2015/6/8 10:00,20.234,0.6,,,,,,,
2015/6/8 10:30,20.329,0.599,,,,,,,
2015/6/8 11:00,20.424,0.597,,,,,,,
2015/6/8 11:30,20.519,0.596,,,,,,,
2015/6/8 12:00,20.519,0.591,,,,,,,
2015/6/8 12:30,20.615,0.588,,,,,,,
2015/6/8 13:00,20.615,0.587,,,,,,,
2015/6/8 13:30,20.71,0.582,,,,,,,
2015/6/8 14:00,20.901,0.576,,,,,,,
2015/6/8 14:30,21.187,0.571,,,,,,,
2015/6/8 15:00,21.473,0.567,,,,,,,
2015/6/8 15:30,21.76,0.563,,,,,,,
2015/6/8 16:00,21.951,0.562,,,,,,,
2015/6/8 16:30,22.046,0.564,,,,,,,
2015/6/8 17:00,22.142,0.561,,,,,,,
2015/6/8 17:30,22.142,0.563,,,,,,,
2015/6/8 18:00,22.046,0.568,,,,,,,
2015/6/8 18:30,21.951,0.569,,,,,,,
2015/6/8 19:00,21.855,0.572,,,,,,,
2015/6/8 19:30,21.664,0.573,,,,,,,
2015/6/8 20:00,21.569,0.574,,,,,,,
2015/6/8 20:30,21.378,0.573,,,,,,,
2015/6/8 21:00,21.282,0.578,,,,,,,
2015/6/8 21:30,21.187,0.579,,,,,,,
2015/6/8 22:00,21.091,0.577,,,,,,,
2015/6/8 22:30,20.996,0.58,,,,,,,
2015/6/8 23:00,20.996,0.582,,,,,,,
2015/6/8 23:30,20.901,0.58,,,,,,,
2015/6/9 00:00,20.901,0.578,,,,,,,
2015/6/9 00:30,20.805,0.581,,,,,,,
2015/6/9 01:00,20.805,0.579,,,,,,,
2015/6/9 01:30,20.71,0.577,,,,,,,
2015/6/9 02:00,20.71,0.576,,,,,,,
2015/6/9 02:30,20.615,0.577,,,,,,,
2015/6/9 03:00,20.424,0.573,,,,,,,
2015/6/9 03:30,20.329,0.576,,,,,,,
2015/6/9 04:00,20.138,0.575,,,,,,,
2015/6/9 04:30,20.043,0.578,,,,,,,
2015/6/9 05:00,19.948,0.581,,,,,,,
2015/6/9 05:30,19.948,0.583,,,,,,,
2015/6/9 06:00,19.853,0.586,,,,,,,
2015/6/9 06:30,19.853,0.587,,,,,,,
2015/6/9 07:00,19.853,0.592,,,,,,,
2015/6/9 07:30,19.853,0.595,,,,,,,
2015/6/9 08:00,19.853,0.599,,,,,,,
2015/6/9 08:30,19.853,0.602,,,,,,,
2015/6/9 09:00,19.853,0.602,,,,,,,
2015/6/9 09:30,19.853,0.602,,,,,,,
2015/6/9 10:00,19.948,0.602,,,,,,,
2015/6/9 10:30,20.043,0.603,,,,,,,
2015/6/9 11:00,20.138,0.6,,,,,,,
2015/6/9 11:30,20.329,0.597,,,,,,,
2015/6/9 12:00,20.424,0.593,,,,,,,
2015/6/9 12:30,20.615,0.59,,,,,,,
2015/6/9 13:00,20.71,0.585,,,,,,,
2015/6/9 13:30,20.805,0.581,,,,,,,
2015/6/9 14:00,20.901,0.576,,,,,,,
2015/6/9 14:30,21.091,0.572,,,,,,,
2015/6/9 15:00,21.187,0.568,,,,,,,
2015/6/9 15:30,21.378,0.565,,,,,,,
2015/6/9 16:00,21.569,0.564,,,,,,,
2015/6/9 16:30,21.76,0.565,,,,,,,
2015/6/9 17:00,21.855,0.564,,,,,,,
2015/6/9 17:30,21.855,0.562,,,,,,,
2015/6/9 18:00,21.855,0.562,,,,,,,
2015/6/9 18:30,21.76,0.563,,,,,,,
2015/6/9 19:00,21.569,0.564,,,,,,,
2015/6/9 19:30,21.378,0.565,,,,,,,
2015/6/9 20:00,21.091,0.569,,,,,,,
2015/6/9 20:30,20.901,0.572,,,,,,,
2015/6/9 21:00,20.71,0.569,,,,,,,
2015/6/9 21:30,20.615,0.575,,,,,,,
2015/6/9 22:00,20.424,0.576,,,,,,,
2015/6/9 22:30,20.329,0.578,,,,,,,
2015/6/9 23:00,20.329,0.579,,,,,,,
2015/6/9 23:30,20.234,0.58,,,,,,,
2015/6/10 00:00,20.234,0.58,,,,,,,
2015/6/10 00:30,20.234,0.579,,,,,,,
2015/6/10 01:00,20.138,0.577,,,,,,,
2015/6/10 01:30,20.043,0.575,,,,,,,
2015/6/10 02:00,19.948,0.573,,,,,,,
2015/6/10 02:30,19.758,0.572,,,,,,,
2015/6/10 03:00,19.662,0.572,,,,,,,
2015/6/10 03:30,19.472,0.57,,,,,,,
2015/6/10 04:00,19.377,0.571,,,,,,,
2015/6/10 04:30,19.282,0.57,,,,,,,
2015/6/10 05:00,19.092,0.573,,,,,,,
2015/6/10 05:30,18.996,0.574,,,,,,,
2015/6/10 06:00,18.901,0.576,,,,,,,
2015/6/10 06:30,18.806,0.579,,,,,,,
2015/6/10 07:00,18.711,0.581,,,,,,,
2015/6/10 07:30,18.616,0.583,,,,,,,
2015/6/10 08:00,18.616,0.586,,,,,,,
2015/6/10 08:30,18.616,0.588,,,,,,,
2015/6/10 09:00,18.806,0.59,,,,,,,
2015/6/10 09:30,18.901,0.589,,,,,,,
2015/6/10 10:00,19.187,0.588,,,,,,,
2015/6/10 10:30,19.472,0.589,,,,,,,
2015/6/10 11:00,19.758,0.584,,,,,,,
2015/6/10 11:30,20.043,0.581,,,,,,,
2015/6/10 12:00,20.138,0.577,,,,,,,
2015/6/10 12:30,20.329,0.573,,,,,,,
2015/6/10 13:00,20.615,0.567,,,,,,,
2015/6/10 13:30,20.901,0.565,,,,,,,
2015/6/10 14:00,21.091,0.559,,,,,,,
2015/6/10 14:30,21.473,0.557,,,,,,,
2015/6/10 15:00,21.664,0.552,,,,,,,
2015/6/10 15:30,21.76,0.55,,,,,,,
2015/6/10 16:00,21.951,0.549,,,,,,,
2015/6/10 16:30,22.046,0.548,,,,,,,
2015/6/10 17:00,22.142,0.552,,,,,,,
2015/6/10 17:30,22.142,0.555,,,,,,,
2015/6/10 18:00,22.046,0.558,,,,,,,
2015/6/10 18:30,21.855,0.557,,,,,,,
2015/6/10 19:00,21.569,0.561,,,,,,,
2015/6/10 19:30,21.378,0.564,,,,,,,
2015/6/10 20:00,21.187,0.564,,,,,,,
2015/6/10 20:30,20.996,0.564,,,,,,,
2015/6/10 21:00,20.805,0.565,,,,,,,
2015/6/10 21:30,20.71,0.569,,,,,,,
2015/6/10 22:00,20.615,0.574,,,,,,,
2015/6/10 22:30,20.519,0.573,,,,,,,
2015/6/10 23:00,20.424,0.573,,,,,,,
2015/6/10 23:30,20.424,0.573,,,,,,,
2015/6/11 00:00,20.329,0.571,,,,,,,
2015/6/11 00:30,20.329,0.573,,,,,,,
2015/6/11 01:00,20.329,0.571,,,,,,,
2015/6/11 01:30,20.329,0.568,,,,,,,
2015/6/11 02:00,20.234,0.567,,,,,,,
2015/6/11 02:30,20.234,0.566,,,,,,,
2015/6/11 03:00,20.138,0.566,,,,,,,
2015/6/11 03:30,20.138,0.564,,,,,,,
2015/6/11 04:00,20.043,0.565,,,,,,,
2015/6/11 04:30,19.948,0.563,,,,,,,
2015/6/11 05:00,19.948,0.566,,,,,,,
2015/6/11 05:30,19.853,0.573,,,,,,,
2015/6/11 06:00,19.758,0.574,,,,,,,
2015/6/11 06:30,19.662,0.575,,,,,,,
2015/6/11 07:00,19.567,0.576,,,,,,,
2015/6/11 07:30,19.472,0.579,,,,,,,
2015/6/11 08:00,19.472,0.579,,,,,,,
2015/6/11 08:30,19.472,0.584,,,,,,,
2015/6/11 09:00,19.567,0.583,,,,,,,
2015/6/11 09:30,19.662,0.583,,,,,,,
2015/6/11 10:00,19.853,0.584,,,,,,,
2015/6/11 10:30,20.138,0.582,,,,,,,
2015/6/11 11:00,20.424,0.58,,,,,,,
2015/6/11 11:30,20.805,0.574,,,,,,,
2015/6/11 12:00,21.187,0.573,,,,,,,
2015/6/11 12:30,21.473,0.567,,,,,,,
2015/6/11 13:00,21.76,0.563,,,,,,,
2015/6/11 13:30,22.046,0.56,,,,,,,
2015/6/11 14:00,22.333,0.557,,,,,,,
2015/6/11 14:30,22.621,0.552,,,,,,,
2015/6/11 15:00,22.812,0.549,,,,,,,
2015/6/11 15:30,23.004,0.547,,,,,,,
2015/6/11 16:00,22.812,0.544,,,,,,,
2015/6/11 16:30,22.812,0.544,,,,,,,
2015/6/11 17:00,22.812,0.546,,,,,,,
2015/6/11 17:30,22.717,0.549,,,,,,,
2015/6/11 18:00,22.525,0.551,,,,,,,
2015/6/11 18:30,22.333,0.551,,,,,,,
2015/6/11 19:00,22.238,0.552,,,,,,,
2015/6/11 19:30,22.046,0.555,,,,,,,
2015/6/11 20:00,21.855,0.562,,,,,,,
2015/6/11 20:30,21.664,0.565,,,,,,,
2015/6/11 21:00,21.569,0.564,,,,,,,
2015/6/11 21:30,21.473,0.564,,,,,,,
2015/6/11 22:00,21.282,0.566,,,,,,,
2015/6/11 22:30,21.187,0.564,,,,,,,
2015/6/11 23:00,21.091,0.564,,,,,,,
2015/6/11 23:30,20.901,0.562,,,,,,,
2015/6/12 00:00,20.805,0.56,,,,,,,
2015/6/12 00:30,20.71,0.563,,,,,,,
2015/6/12 01:00,20.615,0.564,,,,,,,
2015/6/12 01:30,20.424,0.56,,,,,,,
2015/6/12 02:00,20.329,0.561,,,,,,,
2015/6/12 02:30,20.234,0.561,,,,,,,
2015/6/12 03:00,20.138,0.562,,,,,,,
2015/6/12 03:30,20.043,0.56,,,,,,,
2015/6/12 04:00,20.043,0.56,,,,,,,
2015/6/12 04:30,19.948,0.562,,,,,,,
2015/6/12 05:00,19.853,0.566,,,,,,,
2015/6/12 05:30,19.758,0.567,,,,,,,
2015/6/12 06:00,19.758,0.569,,,,,,,
2015/6/12 06:30,19.662,0.572,,,,,,,
2015/6/12 07:00,19.662,0.577,,,,,,,
2015/6/12 07:30,19.567,0.581,,,,,,,
2015/6/12 08:00,19.567,0.585,,,,,,,
2015/6/12 08:30,19.662,0.591,,,,,,,
2015/6/12 09:00,19.662,0.591,,,,,,,
