"Date Time, GMT+03:00",Temp (°C),Water Level (m)
4/1/15 0:00,17.665,0.274
4/1/15 0:30,17.475,0.27
4/1/15 1:00,17.379,0.268
4/1/15 1:30,17.284,0.265
4/1/15 2:00,17.189,0.263
4/1/15 2:30,17.189,0.258
4/1/15 3:00,17.189,0.257
4/1/15 3:30,17.189,0.255
4/1/15 4:00,17.189,0.257
4/1/15 4:30,17.094,0.258
4/1/15 5:00,16.999,0.259
4/1/15 5:30,16.903,0.26
4/1/15 6:00,16.808,0.263
4/1/15 6:30,16.808,0.268
4/1/15 7:00,16.713,0.269
4/1/15 7:30,16.713,0.273
4/1/15 8:00,16.713,0.277
4/1/15 8:30,16.808,0.279
4/1/15 9:00,16.999,0.281
4/1/15 9:30,17.284,0.284
4/1/15 10:00,17.379,0.286
4/1/15 10:30,17.855,0.286
4/1/15 11:00,18.616,0.284
4/1/15 11:30,19.187,0.281
4/1/15 12:00,19.662,0.279
4/1/15 12:30,20.043,0.276
4/1/15 13:00,20.805,0.272
4/1/15 13:30,21.091,0.268
4/1/15 14:00,21.187,0.262
4/1/15 14:30,21.664,0.256
4/1/15 15:00,21.855,0.254
4/1/15 15:30,21.951,0.249
4/1/15 16:00,21.855,0.247
4/1/15 16:30,21.664,0.243
4/1/15 17:00,21.378,0.242
4/1/15 17:30,21.091,0.244
4/1/15 18:00,20.71,0.246
4/1/15 18:30,20.329,0.247
4/1/15 19:00,20.043,0.247
4/1/15 19:30,19.662,0.252
4/1/15 20:00,19.282,0.257
4/1/15 20:30,18.996,0.261
4/1/15 21:00,18.711,0.265
4/1/15 21:30,18.331,0.267
4/1/15 22:00,18.045,0.271
4/1/15 22:30,17.76,0.27
4/1/15 23:00,17.57,0.272
4/1/15 23:30,17.379,0.27
4/2/15 0:00,17.189,0.268
4/2/15 0:30,17.094,0.266
4/2/15 1:00,16.999,0.262
4/2/15 1:30,16.903,0.259
4/2/15 2:00,16.903,0.256
4/2/15 2:30,16.808,0.25
4/2/15 3:00,16.808,0.247
4/2/15 3:30,16.903,0.249
4/2/15 4:00,16.903,0.249
4/2/15 4:30,16.808,0.244
4/2/15 5:00,16.713,0.249
4/2/15 5:30,16.713,0.247
4/2/15 6:00,16.713,0.249
4/2/15 6:30,16.713,0.252
4/2/15 7:00,16.713,0.257
4/2/15 7:30,16.808,0.262
4/2/15 8:00,16.808,0.265
4/2/15 8:30,16.999,0.267
4/2/15 9:00,17.189,0.269
4/2/15 9:30,17.379,0.268
4/2/15 10:00,17.76,0.271
4/2/15 10:30,17.95,0.27
4/2/15 11:00,18.426,0.269
4/2/15 11:30,18.806,0.265
4/2/15 12:00,19.092,0.26
4/2/15 12:30,19.567,0.255
4/2/15 13:00,20.234,0.254
4/2/15 13:30,20.71,0.248
4/2/15 14:00,21.091,0.241
4/2/15 14:30,21.473,0.241
4/2/15 15:00,21.473,0.238
4/2/15 15:30,21.473,0.231
4/2/15 16:00,21.473,0.228
4/2/15 16:30,21.187,0.23
4/2/15 17:00,20.805,0.231
4/2/15 17:30,20.519,0.233
4/2/15 18:00,20.138,0.23
4/2/15 18:30,19.853,0.231
4/2/15 19:00,19.662,0.235
4/2/15 19:30,19.377,0.24
4/2/15 20:00,19.092,0.239
4/2/15 20:30,18.901,0.246
4/2/15 21:00,18.711,0.249
4/2/15 21:30,18.616,0.252
4/2/15 22:00,18.426,0.254
4/2/15 22:30,18.331,0.254
4/2/15 23:00,18.236,0.254
4/2/15 23:30,18.14,0.255
4/3/15 0:00,18.14,0.25
4/3/15 0:30,18.045,0.245
4/3/15 1:00,17.95,0.242
4/3/15 1:30,17.95,0.238
4/3/15 2:00,17.855,0.238
4/3/15 2:30,17.855,0.237
4/3/15 3:00,17.76,0.236
4/3/15 3:30,17.76,0.238
4/3/15 4:00,17.665,0.238
4/3/15 4:30,17.665,0.239
4/3/15 5:00,17.665,0.239
4/3/15 5:30,17.57,0.236
4/3/15 6:00,17.475,0.234
4/3/15 6:30,17.284,0.235
4/3/15 7:00,17.189,0.237
4/3/15 7:30,17.189,0.241
4/3/15 8:00,17.094,0.242
4/3/15 8:30,17.189,0.244
4/3/15 9:00,17.284,0.246
4/3/15 9:30,17.379,0.251
4/3/15 10:00,17.57,0.253
4/3/15 10:30,18.045,0.255
4/3/15 11:00,18.426,0.256
4/3/15 11:30,18.616,0.252
4/3/15 12:00,18.901,0.248
4/3/15 12:30,19.282,0.245
4/3/15 13:00,19.567,0.241
4/3/15 13:30,19.853,0.237
4/3/15 14:00,20.138,0.235
4/3/15 14:30,20.234,0.227
4/3/15 15:00,20.424,0.223
4/3/15 15:30,20.424,0.221
4/3/15 16:00,20.424,0.217
4/3/15 16:30,20.329,0.213
4/3/15 17:00,20.234,0.213
4/3/15 17:30,20.138,0.214
4/3/15 18:00,19.853,0.221
4/3/15 18:30,19.662,0.22
4/3/15 19:00,19.377,0.223
4/3/15 19:30,19.187,0.225
4/3/15 20:00,18.996,0.228
4/3/15 20:30,18.901,0.234
4/3/15 21:00,18.711,0.235
4/3/15 21:30,18.616,0.238
4/3/15 22:00,18.521,0.24
4/3/15 22:30,18.426,0.24
4/3/15 23:00,18.331,0.24
4/3/15 23:30,18.236,0.241
4/4/15 0:00,18.14,0.238
4/4/15 0:30,18.045,0.236
4/4/15 1:00,17.95,0.234
4/4/15 1:30,17.95,0.232
4/4/15 2:00,17.855,0.232
4/4/15 2:30,17.76,0.233
4/4/15 3:00,17.76,0.233
4/4/15 3:30,17.76,0.233
4/4/15 4:00,17.665,0.233
4/4/15 4:30,17.57,0.234
4/4/15 5:00,17.57,0.236
4/4/15 5:30,17.57,0.242
4/4/15 6:00,17.475,0.243
4/4/15 6:30,17.379,0.246
4/4/15 7:00,17.284,0.252
4/4/15 7:30,17.284,0.259
4/4/15 8:00,17.284,0.265
4/4/15 8:30,17.284,0.268
4/4/15 9:00,17.379,0.272
4/4/15 9:30,17.57,0.274
4/4/15 10:00,17.855,0.273
4/4/15 10:30,18.14,0.274
4/4/15 11:00,18.426,0.267
4/4/15 11:30,18.806,0.264
4/4/15 12:00,19.377,0.259
4/4/15 12:30,19.948,0.253
4/4/15 13:00,20.424,0.247
4/4/15 13:30,20.996,0.244
4/4/15 14:00,21.378,0.239
4/4/15 14:30,21.378,0.233
4/4/15 15:00,21.569,0.23
4/4/15 15:30,21.569,0.227
4/4/15 16:00,21.473,0.227
4/4/15 16:30,21.282,0.228
4/4/15 17:00,21.091,0.227
4/4/15 17:30,20.901,0.229
4/4/15 18:00,20.615,0.233
4/4/15 18:30,20.424,0.237
4/4/15 19:00,20.138,0.238
4/4/15 19:30,19.853,0.239
4/4/15 20:00,19.567,0.242
4/4/15 20:30,19.282,0.248
4/4/15 21:00,19.092,0.25
4/4/15 21:30,18.901,0.25
4/4/15 22:00,18.711,0.252
4/4/15 22:30,18.616,0.252
4/4/15 23:00,18.521,0.25
4/4/15 23:30,18.331,0.253
4/5/15 0:00,18.236,0.252
4/5/15 0:30,17.665,0.255
4/5/15 1:00,17.76,0.249
4/5/15 1:30,17.95,0.248
4/5/15 2:00,17.76,0.254
4/5/15 2:30,17.76,0.254
4/5/15 3:00,17.76,0.257
4/5/15 3:30,17.665,0.261
4/5/15 4:00,17.665,0.269
4/5/15 4:30,17.57,0.274
4/5/15 5:00,17.475,0.28
4/5/15 5:30,17.475,0.285
4/5/15 6:00,17.379,0.294
4/5/15 6:30,17.379,0.297
4/5/15 7:00,17.475,0.302
4/5/15 7:30,17.475,0.309
4/5/15 8:00,17.475,0.317
4/5/15 8:30,17.57,0.318
4/5/15 9:00,17.665,0.32
4/5/15 9:30,17.76,0.321
4/5/15 10:00,18.045,0.32
4/5/15 10:30,18.236,0.316
4/5/15 11:00,18.521,0.312
4/5/15 11:30,18.806,0.307
4/5/15 12:00,18.996,0.3
4/5/15 12:30,19.187,0.294
4/5/15 13:00,19.377,0.285
4/5/15 13:30,19.662,0.281
4/5/15 14:00,19.948,0.272
4/5/15 14:30,20.329,0.266
4/5/15 15:00,20.424,0.261
4/5/15 15:30,20.424,0.26
4/5/15 16:00,20.519,0.257
4/5/15 16:30,20.424,0.258
4/5/15 17:00,20.329,0.256
4/5/15 17:30,20.234,0.256
4/5/15 18:00,20.043,0.257
4/5/15 18:30,19.853,0.263
4/5/15 19:00,19.662,0.267
4/5/15 19:30,19.472,0.269
4/5/15 20:00,19.282,0.269
4/5/15 20:30,19.092,0.269
4/5/15 21:00,18.996,0.274
4/5/15 21:30,18.806,0.278
4/5/15 22:00,18.616,0.277
4/5/15 22:30,18.521,0.275
4/5/15 23:00,18.331,0.281
4/5/15 23:30,18.236,0.279
4/6/15 0:00,18.236,0.279
4/6/15 0:30,18.14,0.274
4/6/15 1:00,17.95,0.269
4/6/15 1:30,17.855,0.267
4/6/15 2:00,17.76,0.263
4/6/15 2:30,17.57,0.261
4/6/15 3:00,17.475,0.261
4/6/15 3:30,17.379,0.259
4/6/15 4:00,17.284,0.262
4/6/15 4:30,17.189,0.261
4/6/15 5:00,17.094,0.264
4/6/15 5:30,17.094,0.266
4/6/15 6:00,16.999,0.27
4/6/15 6:30,16.999,0.27
4/6/15 7:00,16.999,0.27
4/6/15 7:30,16.999,0.274
4/6/15 8:00,17.094,0.277
4/6/15 8:30,17.094,0.279
4/6/15 9:00,17.189,0.282
4/6/15 9:30,17.189,0.289
4/6/15 10:00,17.284,0.289
4/6/15 10:30,17.475,0.291
4/6/15 11:00,17.855,0.291
4/6/15 11:30,18.045,0.29
4/6/15 12:00,18.616,0.287
4/6/15 12:30,19.282,0.283
4/6/15 13:00,19.758,0.278
4/6/15 13:30,20.234,0.273
4/6/15 14:00,20.234,0.272
4/6/15 14:30,20.615,0.267
4/6/15 15:00,20.615,0.26
4/6/15 15:30,20.71,0.259
4/6/15 16:00,20.901,0.252
4/6/15 16:30,20.805,0.253
4/6/15 17:00,20.71,0.254
4/6/15 17:30,20.519,0.257
4/6/15 18:00,20.234,0.253
4/6/15 18:30,20.043,0.254
4/6/15 19:00,19.853,0.258
4/6/15 19:30,19.567,0.26
4/6/15 20:00,19.377,0.263
4/6/15 20:30,19.187,0.265
4/6/15 21:00,18.901,0.267
4/6/15 21:30,18.711,0.268
4/6/15 22:00,18.521,0.271
4/6/15 22:30,18.331,0.273
4/6/15 23:00,18.236,0.275
4/6/15 23:30,18.045,0.274
4/7/15 0:00,17.95,0.272
4/7/15 0:30,17.855,0.27
4/7/15 1:00,17.855,0.267
4/7/15 1:30,17.76,0.265
4/7/15 2:00,17.76,0.265
4/7/15 2:30,17.665,0.26
4/7/15 3:00,17.665,0.261
4/7/15 3:30,17.665,0.26
4/7/15 4:00,17.57,0.261
4/7/15 4:30,17.57,0.263
4/7/15 5:00,17.57,0.264
4/7/15 5:30,17.57,0.266
4/7/15 6:00,17.57,0.266
4/7/15 6:30,17.57,0.269
4/7/15 7:00,17.57,0.269
4/7/15 7:30,17.57,0.275
4/7/15 8:00,17.665,0.279
4/7/15 8:30,17.665,0.279
4/7/15 9:00,17.76,0.282
4/7/15 9:30,17.95,0.28
4/7/15 10:00,18.14,0.279
4/7/15 10:30,18.521,0.28
4/7/15 11:00,19.187,0.279
4/7/15 11:30,19.853,0.277
4/7/15 12:00,20.138,0.27
4/7/15 12:30,20.615,0.267
4/7/15 13:00,20.996,0.263
4/7/15 13:30,21.282,0.256
4/7/15 14:00,21.664,0.25
4/7/15 14:30,21.855,0.247
4/7/15 15:00,21.951,0.246
4/7/15 15:30,21.951,0.236
4/7/15 16:00,21.951,0.232
4/7/15 16:30,21.76,0.234
4/7/15 17:00,21.473,0.235
4/7/15 17:30,21.187,0.237
4/7/15 18:00,20.996,0.235
4/7/15 18:30,20.805,0.244
4/7/15 19:00,20.519,0.244
4/7/15 19:30,20.234,0.245
4/7/15 20:00,20.043,0.247
4/7/15 20:30,19.853,0.251
4/7/15 21:00,19.567,0.254
4/7/15 21:30,19.377,0.258
4/7/15 22:00,19.282,0.261
4/7/15 22:30,18.901,0.267
4/7/15 23:00,18.901,0.269
4/7/15 23:30,18.806,0.278
4/8/15 0:00,18.616,0.282
4/8/15 0:30,18.521,0.28
4/8/15 1:00,18.426,0.282
4/8/15 1:30,18.426,0.278
4/8/15 2:00,18.331,0.272
4/8/15 2:30,18.331,0.265
4/8/15 3:00,18.236,0.267
4/8/15 3:30,18.14,0.265
4/8/15 4:00,18.045,0.266
4/8/15 4:30,18.045,0.268
4/8/15 5:00,17.95,0.267
4/8/15 5:30,17.95,0.269
4/8/15 6:00,17.855,0.268
4/8/15 6:30,17.76,0.27
4/8/15 7:00,17.665,0.269
4/8/15 7:30,17.57,0.272
4/8/15 8:00,17.57,0.272
4/8/15 8:30,17.57,0.272
4/8/15 9:00,17.665,0.276
4/8/15 9:30,17.855,0.275
4/8/15 10:00,18.045,0.277
4/8/15 10:30,18.426,0.277
4/8/15 11:00,18.806,0.275
4/8/15 11:30,19.282,0.272
4/8/15 12:00,19.567,0.266
4/8/15 12:30,20.138,0.264
4/8/15 13:00,20.519,0.258
4/8/15 13:30,20.805,0.253
4/8/15 14:00,21.091,0.249
4/8/15 14:30,21.282,0.245
4/8/15 15:00,21.378,0.238
4/8/15 15:30,21.473,0.235
4/8/15 16:00,21.282,0.232
4/8/15 16:30,21.187,0.23
4/8/15 17:00,20.996,0.227
4/8/15 17:30,20.805,0.231
4/8/15 18:00,20.615,0.233
4/8/15 18:30,20.424,0.236
4/8/15 19:00,20.234,0.234
4/8/15 19:30,20.043,0.242
4/8/15 20:00,19.853,0.247
4/8/15 20:30,19.662,0.251
4/8/15 21:00,19.472,0.253
4/8/15 21:30,19.377,0.258
4/8/15 22:00,19.187,0.262
4/8/15 22:30,19.092,0.261
4/8/15 23:00,18.996,0.261
4/8/15 23:30,18.901,0.259
4/9/15 0:00,18.806,0.261
4/9/15 0:30,18.711,0.254
4/9/15 1:00,18.711,0.254
4/9/15 1:30,18.616,0.254
4/9/15 2:00,18.521,0.258
4/9/15 2:30,18.426,0.259
4/9/15 3:00,18.331,0.26
4/9/15 3:30,18.236,0.255
4/9/15 4:00,18.14,0.257
4/9/15 4:30,18.045,0.26
4/9/15 5:00,17.95,0.264
4/9/15 5:30,17.855,0.268
4/9/15 6:00,17.855,0.276
4/9/15 6:30,17.76,0.281
4/9/15 7:00,17.665,0.285
4/9/15 7:30,17.57,0.288
4/9/15 8:00,17.57,0.295
4/9/15 8:30,17.57,0.299
4/9/15 9:00,17.57,0.304
4/9/15 9:30,17.57,0.306
4/9/15 10:00,17.665,0.309
4/9/15 10:30,17.76,0.31
4/9/15 11:00,17.95,0.305
4/9/15 11:30,18.14,0.305
4/9/15 12:00,18.236,0.302
4/9/15 12:30,18.426,0.297
4/9/15 13:00,18.521,0.291
4/9/15 13:30,18.616,0.285
4/9/15 14:00,18.806,0.281
4/9/15 14:30,18.901,0.277
4/9/15 15:00,18.996,0.269
4/9/15 15:30,19.092,0.265
4/9/15 16:00,19.092,0.261
4/9/15 16:30,19.187,0.263
4/9/15 17:00,19.092,0.261
4/9/15 17:30,19.092,0.26
4/9/15 18:00,18.996,0.26
4/9/15 18:30,18.901,0.259
4/9/15 19:00,18.711,0.262
4/9/15 19:30,18.616,0.265
4/9/15 20:00,18.521,0.266
4/9/15 20:30,18.426,0.27
4/9/15 21:00,18.331,0.273
4/9/15 21:30,18.236,0.278
4/9/15 22:00,18.236,0.281
4/9/15 22:30,18.14,0.279
4/9/15 23:00,18.045,0.279
4/9/15 23:30,17.95,0.277
4/10/15 0:00,17.95,0.275
4/10/15 0:30,17.855,0.275
4/10/15 1:00,17.855,0.272
4/10/15 1:30,17.76,0.271
4/10/15 2:00,17.76,0.271
4/10/15 2:30,17.76,0.265
4/10/15 3:00,17.665,0.263
4/10/15 3:30,17.665,0.261
4/10/15 4:00,17.665,0.265
4/10/15 4:30,17.665,0.265
4/10/15 5:00,17.665,0.265
4/10/15 5:30,17.57,0.264
4/10/15 6:00,17.57,0.268
4/10/15 6:30,17.475,0.27
4/10/15 7:00,17.475,0.272
4/10/15 7:30,17.475,0.274
4/10/15 8:00,17.475,0.275
4/10/15 8:30,17.57,0.277
4/10/15 9:00,17.665,0.281
4/10/15 9:30,17.76,0.282
4/10/15 10:00,18.045,0.28
4/10/15 10:30,18.236,0.282
4/10/15 11:00,18.426,0.282
4/10/15 11:30,18.806,0.281
4/10/15 12:00,19.092,0.279
4/10/15 12:30,19.282,0.275
4/10/15 13:00,19.472,0.272
4/10/15 13:30,19.662,0.27
4/10/15 14:00,20.043,0.263
4/10/15 14:30,20.234,0.259
4/10/15 15:00,20.329,0.263
4/10/15 15:30,20.138,0.26
4/10/15 16:00,19.948,0.26
4/10/15 16:30,19.662,0.254
4/10/15 17:00,19.472,0.256
4/10/15 17:30,19.377,0.253
4/10/15 18:00,19.282,0.256
4/10/15 18:30,19.187,0.255
4/10/15 19:00,18.996,0.258
4/10/15 19:30,18.901,0.261
4/10/15 20:00,18.711,0.265
4/10/15 20:30,18.616,0.269
4/10/15 21:00,18.521,0.272
4/10/15 21:30,18.426,0.275
4/10/15 22:00,18.331,0.278
4/10/15 22:30,18.331,0.278
4/10/15 23:00,18.236,0.278
4/10/15 23:30,18.14,0.277
4/11/15 0:00,18.045,0.275
4/11/15 0:30,17.95,0.274
4/11/15 1:00,17.855,0.27
4/11/15 1:30,17.855,0.267
4/11/15 2:00,17.76,0.266
4/11/15 2:30,17.665,0.268
4/11/15 3:00,17.57,0.263
4/11/15 3:30,17.475,0.261
4/11/15 4:00,17.379,0.264
4/11/15 4:30,17.379,0.265
4/11/15 5:00,17.284,0.266
4/11/15 5:30,17.189,0.268
4/11/15 6:00,17.094,0.269
4/11/15 6:30,16.999,0.269
4/11/15 7:00,16.999,0.274
4/11/15 7:30,16.903,0.275
4/11/15 8:00,16.903,0.28
4/11/15 8:30,16.999,0.281
4/11/15 9:00,17.094,0.283
4/11/15 9:30,17.189,0.285
4/11/15 10:00,17.379,0.288
4/11/15 10:30,17.57,0.288
4/11/15 11:00,17.855,0.288
4/11/15 11:30,18.236,0.284
4/11/15 12:00,18.711,0.282
4/11/15 12:30,19.187,0.278
4/11/15 13:00,19.662,0.273
4/11/15 13:30,20.138,0.267
4/11/15 14:00,20.519,0.265
4/11/15 14:30,20.615,0.262
4/11/15 15:00,20.615,0.259
4/11/15 15:30,20.615,0.254
4/11/15 16:00,20.424,0.252
4/11/15 16:30,20.234,0.251
4/11/15 17:00,20.138,0.254
4/11/15 17:30,19.948,0.256
4/11/15 18:00,19.853,0.261
4/11/15 18:30,19.662,0.264
4/11/15 19:00,19.472,0.268
4/11/15 19:30,19.282,0.269
4/11/15 20:00,19.092,0.269
4/11/15 20:30,18.996,0.271
4/11/15 21:00,18.806,0.273
4/11/15 21:30,18.711,0.275
4/11/15 22:00,18.616,0.279
4/11/15 22:30,18.521,0.28
4/11/15 23:00,18.426,0.28
4/11/15 23:30,18.426,0.282
4/12/15 0:00,18.331,0.278
4/12/15 0:30,18.236,0.276
4/12/15 1:00,18.14,0.274
4/12/15 1:30,18.045,0.271
4/12/15 2:00,17.95,0.269
4/12/15 2:30,17.855,0.265
4/12/15 3:00,17.665,0.263
4/12/15 3:30,17.57,0.263
4/12/15 4:00,17.379,0.262
4/12/15 4:30,17.284,0.262
4/12/15 5:00,17.094,0.266
4/12/15 5:30,16.999,0.267
4/12/15 6:00,16.903,0.27
4/12/15 6:30,16.808,0.274
4/12/15 7:00,16.808,0.274
4/12/15 7:30,16.808,0.281
4/12/15 8:00,16.903,0.281
4/12/15 8:30,16.903,0.284
4/12/15 9:00,16.999,0.286
4/12/15 9:30,17.189,0.289
4/12/15 10:00,17.379,0.289
4/12/15 10:30,17.665,0.289
4/12/15 11:00,18.331,0.288
4/12/15 11:30,18.901,0.285
4/12/15 12:00,19.472,0.28
4/12/15 12:30,19.853,0.275
4/12/15 13:00,20.329,0.272
4/12/15 13:30,20.71,0.267
4/12/15 14:00,21.091,0.265
4/12/15 14:30,21.378,0.261
4/12/15 15:00,21.473,0.259
4/12/15 15:30,21.473,0.255
4/12/15 16:00,21.378,0.255
4/12/15 16:30,21.282,0.253
4/12/15 17:00,20.996,0.254
4/12/15 17:30,20.71,0.254
4/12/15 18:00,20.424,0.255
4/12/15 18:30,20.138,0.257
4/12/15 19:00,19.853,0.259
4/12/15 19:30,19.662,0.264
4/12/15 20:00,19.377,0.267
4/12/15 20:30,19.187,0.273
4/12/15 21:00,18.996,0.277
4/12/15 21:30,18.806,0.276
4/12/15 22:00,18.711,0.281
4/12/15 22:30,18.521,0.28
4/12/15 23:00,18.331,0.28
4/12/15 23:30,18.14,0.279
4/13/15 0:00,18.045,0.279
4/13/15 0:30,17.95,0.277
4/13/15 1:00,17.855,0.27
4/13/15 1:30,17.76,0.263
4/13/15 2:00,17.665,0.263
4/13/15 2:30,17.665,0.263
4/13/15 3:00,17.665,0.263
4/13/15 3:30,17.57,0.258
4/13/15 4:00,17.475,0.258
4/13/15 4:30,17.379,0.26
4/13/15 5:00,17.284,0.262
4/13/15 5:30,17.189,0.265
4/13/15 6:00,17.189,0.266
4/13/15 6:30,17.094,0.267
4/13/15 7:00,16.999,0.269
4/13/15 7:30,16.903,0.272
4/13/15 8:00,16.903,0.275
4/13/15 8:30,16.903,0.278
4/13/15 9:00,16.999,0.28
4/13/15 9:30,17.189,0.284
4/13/15 10:00,17.379,0.288
4/13/15 10:30,17.76,0.281
4/13/15 11:00,18.331,0.281
4/13/15 11:30,18.901,0.278
4/13/15 12:00,19.472,0.276
4/13/15 12:30,19.853,0.272
4/13/15 13:00,20.329,0.269
4/13/15 13:30,20.805,0.263
4/13/15 14:00,21.187,0.259
4/13/15 14:30,21.378,0.257
4/13/15 15:00,21.473,0.254
4/13/15 15:30,21.473,0.251
4/13/15 16:00,21.378,0.247
4/13/15 16:30,21.282,0.247
4/13/15 17:00,20.996,0.246
4/13/15 17:30,20.71,0.248
4/13/15 18:00,20.519,0.247
4/13/15 18:30,20.234,0.248
4/13/15 19:00,20.043,0.254
4/13/15 19:30,19.758,0.256
4/13/15 20:00,19.567,0.26
4/13/15 20:30,19.377,0.264
4/13/15 21:00,19.187,0.267
4/13/15 21:30,18.996,0.269
4/13/15 22:00,18.806,0.27
4/13/15 22:30,18.711,0.273
4/13/15 23:00,18.616,0.273
4/13/15 23:30,18.521,0.274
4/14/15 0:00,18.426,0.274
4/14/15 0:30,18.426,0.272
4/14/15 1:00,18.331,0.272
4/14/15 1:30,18.331,0.268
4/14/15 2:00,18.236,0.268
4/14/15 2:30,18.236,0.263
4/14/15 3:00,18.14,0.265
4/14/15 3:30,18.14,0.261
4/14/15 4:00,18.045,0.263
4/14/15 4:30,18.045,0.261
4/14/15 5:00,18.045,0.263
4/14/15 5:30,17.95,0.261
4/14/15 6:00,17.95,0.261
4/14/15 6:30,17.95,0.264
4/14/15 7:00,17.855,0.265
4/14/15 7:30,17.855,0.268
4/14/15 8:00,17.855,0.272
4/14/15 8:30,17.95,0.272
4/14/15 9:00,17.95,0.27
4/14/15 9:30,18.045,0.272
4/14/15 10:00,18.236,0.271
4/14/15 10:30,18.521,0.271
4/14/15 11:00,18.901,0.267
4/14/15 11:30,19.187,0.291
4/14/15 12:00,19.472,0.303
4/14/15 12:30,19.758,0.301
4/14/15 13:00,19.948,0.298
4/14/15 13:30,20.234,0.293
4/14/15 14:00,20.519,0.289
4/14/15 14:30,20.615,0.284
4/14/15 15:00,20.615,0.278
4/14/15 15:30,20.71,0.277
4/14/15 16:00,20.71,0.275
4/14/15 16:30,20.71,0.277
4/14/15 17:00,20.519,0.278
4/14/15 17:30,20.424,0.276
4/14/15 18:00,20.234,0.277
4/14/15 18:30,20.043,0.282
4/14/15 19:00,19.853,0.285
4/14/15 19:30,19.662,0.287
4/14/15 20:00,19.472,0.292
4/14/15 20:30,19.377,0.294
4/14/15 21:00,19.187,0.295
4/14/15 21:30,19.092,0.3
4/14/15 22:00,18.996,0.303
4/14/15 22:30,18.901,0.306
4/14/15 23:00,18.806,0.304
4/14/15 23:30,18.711,0.303
4/15/15 0:00,18.616,0.303
4/15/15 0:30,18.521,0.298
4/15/15 1:00,18.426,0.297
4/15/15 1:30,18.426,0.296
4/15/15 2:00,18.331,0.292
4/15/15 2:30,18.331,0.291
4/15/15 3:00,18.236,0.289
4/15/15 3:30,18.236,0.29
4/15/15 4:00,18.236,0.29
4/15/15 4:30,18.14,0.292
4/15/15 5:00,18.14,0.292
4/15/15 5:30,18.045,0.295
4/15/15 6:00,17.95,0.294
4/15/15 6:30,17.855,0.296
4/15/15 7:00,17.855,0.3
4/15/15 7:30,17.76,0.302
4/15/15 8:00,17.665,0.308
4/15/15 8:30,17.76,0.311
4/15/15 9:00,17.76,0.314
4/15/15 9:30,17.95,0.317
4/15/15 10:00,18.045,0.319
4/15/15 10:30,18.236,0.318
4/15/15 11:00,18.616,0.316
4/15/15 11:30,19.092,0.311
4/15/15 12:00,19.377,0.309
4/15/15 12:30,19.662,0.307
4/15/15 13:00,19.853,0.301
4/15/15 13:30,20.043,0.295
4/15/15 14:00,20.329,0.291
4/15/15 14:30,20.519,0.284
4/15/15 15:00,20.615,0.28
4/15/15 15:30,20.71,0.274
4/15/15 16:00,20.71,0.262
4/15/15 16:30,20.71,0.281
4/15/15 17:00,20.519,0.276
4/15/15 17:30,20.424,0.274
4/15/15 18:00,20.234,0.246
4/15/15 18:30,20.043,0.249
4/15/15 19:00,19.853,0.259
4/15/15 19:30,19.662,0.265
4/15/15 20:00,19.472,0.268
4/15/15 20:30,19.187,0.268
4/15/15 21:00,18.996,0.277
4/15/15 21:30,18.806,0.283
4/15/15 22:00,18.616,0.285
4/15/15 22:30,18.521,0.284
4/15/15 23:00,18.426,0.285
4/15/15 23:30,18.426,0.283
4/16/15 0:00,18.331,0.281
4/16/15 0:30,18.331,0.284
4/16/15 1:00,18.14,0.29
4/16/15 1:30,17.855,0.297
4/16/15 2:00,16.618,0.318
4/16/15 2:30,16.713,0.306
4/16/15 3:00,17.189,0.314
4/16/15 3:30,17.475,0.325
4/16/15 4:00,17.475,0.331
4/16/15 4:30,17.475,0.337
4/16/15 5:00,17.57,0.342
4/16/15 5:30,17.57,0.346
4/16/15 6:00,17.665,0.344
4/16/15 6:30,17.665,0.346
4/16/15 7:00,17.57,0.346
4/16/15 7:30,17.57,0.346
4/16/15 8:00,17.57,0.346
4/16/15 8:30,17.57,0.342
4/16/15 9:00,17.57,0.338
4/16/15 9:30,17.665,0.324
4/16/15 10:00,17.76,0.31
4/16/15 10:30,17.855,0.308
4/16/15 11:00,18.045,0.315
4/16/15 11:30,18.236,0.308
4/16/15 12:00,18.331,0.308
4/16/15 12:30,18.521,0.299
4/16/15 13:00,18.711,0.302
4/16/15 13:30,18.806,0.296
4/16/15 14:00,18.996,0.29
4/16/15 14:30,19.187,0.286
4/16/15 15:00,19.282,0.28
4/16/15 15:30,19.377,0.28
4/16/15 16:00,19.377,0.275
4/16/15 16:30,19.472,0.274
4/16/15 17:00,19.472,0.277
4/16/15 17:30,19.472,0.279
4/16/15 18:00,19.377,0.278
4/16/15 18:30,19.377,0.282
4/16/15 19:00,19.282,0.285
4/16/15 19:30,19.187,0.287
4/16/15 20:00,19.092,0.29
4/16/15 20:30,18.996,0.295
4/16/15 21:00,18.901,0.299
4/16/15 21:30,18.806,0.302
4/16/15 22:00,18.806,0.299
4/16/15 22:30,18.711,0.299
4/16/15 23:00,18.616,0.298
4/16/15 23:30,18.616,0.308
4/17/15 0:00,18.426,0.299
4/17/15 0:30,18.426,0.301
4/17/15 1:00,18.426,0.301
4/17/15 1:30,18.426,0.296
4/17/15 2:00,18.331,0.307
4/17/15 2:30,18.14,0.319
4/17/15 3:00,18.045,0.32
4/17/15 3:30,18.14,0.32
